date_key,date_m,FullDate,DateName,DayOfWeek,DayNameOfWeek,nthDow,DayOfMonth,DayOfYear,WeekdayWeekend,SunWeekOfYear,SunYearWeek,MonWeekOfYear,MonYearWeek,MonthName,MonthOfYear,IsLastDayOfMonth,IsPublicHoliday,IsPublicHolidayDescription,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearMonthDashed,CalendarYearQtr,JulFiscalMonthOfYear,JulFiscalQuarter,JulFiscalYear,JulFiscalYearMonth,JulFiscalYearQtr,UTCMonth
19800101,1980-01-01,1/1/1980,1980/01/01,3,Tuesday,1,1,1,Weekday,52,197952,1,198001,January,1,N,Y,New Years Day,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800102,1980-01-02,1/2/1980,1980/01/02,4,Wednesday,1,2,2,Weekday,52,197952,1,198001,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800103,1980-01-03,1/3/1980,1980/01/03,5,Thursday,1,3,3,Weekday,52,197952,1,198001,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800104,1980-01-04,1/4/1980,1980/01/04,6,Friday,1,4,4,Weekday,52,197952,1,198001,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800105,1980-01-05,1/5/1980,1980/01/05,7,Saturday,1,5,5,Weekend,52,197952,1,198001,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800106,1980-01-06,1/6/1980,1980/01/06,1,Sunday,1,6,6,Weekend,1,198001,1,198001,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800107,1980-01-07,1/7/1980,1980/01/07,2,Monday,1,7,7,Weekday,1,198001,2,198002,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800108,1980-01-08,1/8/1980,1980/01/08,3,Tuesday,2,8,8,Weekday,1,198001,2,198002,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800109,1980-01-09,1/9/1980,1980/01/09,4,Wednesday,2,9,9,Weekday,1,198001,2,198002,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
19800110,1980-01-10,1/10/1980,1980/01/10,5,Thursday,2,10,10,Weekday,1,198001,2,198002,January,1,N,N,,1,1980,198001,1980-01,1980Q1,7,3,1980,FY1980-07,FY1980Q3,0
